2594,83869,6815,6745,100278,29,325,124294,3224462,-9819990,6737,4,135,48,50,ASCENT,3
2594,83879,6816,7047,97485,32,328,124294,3224462,-9819990,7039,5,-166,-73,576,ASCENT,129
2594,83889,6817,7314,98253,29,331,124294,3224463,-9819990,7305,4,-87,122,968,ASCENT,10
2594,83899,6818,7563,95992,32,331,124295,3224462,-9819990,7557,4,-113,-110,813,ASCENT,-123
2594,83910,6819,7783,100280,25,329,124295,3224462,-9819991,7791,3,20,-130,72,ASCENT,-62
2594,83920,6820,8009,97964,32,328,124295,3224463,-9819991,8002,6,-40,8,1275,ASCENT,-4
2594,83930,6821,8192,95045,32,325,124295,3224464,-9819992,8195,5,120,87,389,ASCENT,34
2594,83940,6822,8354,96096,28,330,124295,3224463,-9819993,8363,7,4,-92,144,ASCENT,95
2594,83950,6823,8503,100073,31,333,124295,3224462,-9819994,8499,4,172,142,517,ASCENT,41
2594,83960,6824,8632,99843,27,330,124295,3224462,-9819993,8639,7,-178,48,216,ASCENT,-62
2594,83970,6825,8741,97891,25,326,124295,3224461,-9819992,8736,5,147,179,1024,ASCENT,-121
2594,83980,6826,8840,97706,33,334,124295,3224462,-9819991,8842,3,84,-54,1371,ASCENT,52
2594,83990,6827,8901,96732,34,325,124295,3224461,-9819990,8911,3,59,105,350,ASCENT,-174
2594,84001,6828,8969,100020,32,326,124296,3224462,-9819989,8975,7,-94,170,1118,ASCENT,171
2594,84011,6829,8996,95435,25,328,124296,3224462,-9819989,8988,4,70,-130,329,ASCENT,-160
2594,84021,6830,8994,97361,33,333,124296,3224461,-9819990,8988,6,-11,-41,775,ASCENT,-117
2594,84031,6831,8991,97155,29,325,124296,3224462,-9819990,8992,5,107,177,384,DESCENT,-155
2594,84041,6832,8962,98480,33,326,124296,3224463,-9819990,8954,7,6,153,954,DESCENT,-90
2594,84051,6833,8901,98217,29,333,124296,3224463,-9819990,8902,3,13,130,840,DESCENT,-49
2594,84061,6834,8831,98718,25,332,124296,3224462,-9819990,8836,6,-128,-55,1350,DESCENT,-148
2594,84071,6835,8752,95725,28,332,124296,3224462,-9819991,8761,4,-107,-6,261,DESCENT,68
2594,84081,6836,8641,99837,29,331,124296,3224461,-9819991,8639,4,157,177,935,DESCENT,148
2594,84091,6837,8506,95982,25,327,124296,3224461,-9819992,8516,4,-26,51,296,DESCENT,178
2594,84102,6838,8353,98032,30,327,124297,3224460,-9819993,8362,7,86,-158,1197,DESCENT,148
2594,84112,6839,8189,100078,25,332,124297,3224461,-9819994,8193,4,83,-75,830,DESCENT,-124
2594,84122,6840,8007,99736,32,332,124297,3224461,-9819995,8001,6,0,0,803,DESCENT,0
2594,84132,6841,7797,100525,30,334,124297,3224460,-9819995,7802,4,0,0,789,DESCENT,0
2594,84142,6842,7560,100086,28,330,124297,3224461,-9819994,7554,3,0,0,891,DESCENT,0
2594,84152,6843,7308,99882,29,333,124297,3224461,-9819994,7303,5,0,0,341,DESCENT,0
2594,84162,6844,7035,101188,29,329,124297,3224460,-9819995,7042,4,0,0,492,DESCENT,0
2594,84172,6845,6742,98336,27,334,124297,3224461,-9819995,6743,6,-15,-138,1189,DESCENT,65
2594,84182,6846,6444,99991,29,325,124297,3224460,-9819996,6436,6,149,85,26,DESCENT,-116
2594,84193,6847,6117,97399,29,328,124297,3224461,-9819996,6112,4,-88,80,652,DESCENT,-68
2594,84203,6848,5759,95656,32,333,124298,3224461,-9819997,5758,4,-139,41,521,DESCENT,-101
2594,84213,6849,5392,98193,28,330,124298,3224461,-9819997,5399,3,-159,-142,1215,DESCENT,53
2594,84223,6850,5006,100728,32,332,124298,3224462,-9819997,5002,3,-141,65,81,DESCENT,156
2594,84233,6851,4600,100998,27,328,124298,3224461,-9819998,4599,4,-61,-62,240,DESCENT,-65
2594,84243,6852,4154,99203,28,329,124298,3224460,-9819999,4152,7,168,-114,481,DESCENT,-8
2594,84253,6853,3719,100801,32,332,124298,3224460,-9819999,3723,5,110,-13,1386,DESCENT,-164
2594,84263,6854,3241,96054,34,334,124298,3224461,-9819998,3246,6,157,-61,417,DESCENT,-1
2594,84273,6855,2743,98143,30,329,124298,3224460,-9819998,2746,7,28,68,1385,DESCENT,64
2594,84283,6856,2235,97458,28,329,124298,3224459,-9819997,2236,5,-51,-171,373,DESCENT,-1
2594,84294,6857,1719,97515,32,327,124298,3224460,-9819996,1710,6,168,-170,212,DESCENT,-113
2594,84304,6858,1158,100144,25,326,124299,3224461,-9819997,1148,7,135,132,1272,DESCENT,-115
2594,84314,6859,591,95949,34,334,124299,3224462,-9819997,582,6,-141,79,786,DESCENT,-132
2594,84324,6860,0,99277,32,327,124299,3224462,-9819997,4,5,82,-172,78,DESCENT,4
2594,84334,6861,0,98558,31,325,124299,3224462,-9819996,4,5,137,106,796,DESCENT,-38
2594,84344,6862,0,100889,33,327,124299,3224461,-9819997,-1,7,98,-119,13,DESCENT,-164
2594,84354,6863,0,99944,27,328,124299,3224460,-9819998,0,6,-141,86,739,DESCENT,-159
2594,84364,6864,0,97593,30,334,124299,3224460,-9819999,10,5,177,37,459,DESCENT,-117
2594,84374,6865,0,96680,25,334,124299,3224460,-9820000,-10,4,156,104,219,DESCENT,-111
2594,84385,6866,0,97800,27,327,124299,3224459,-9820000,5,5,130,52,16,DESCENT,-148
2594,84395,6867,0,96558,26,332,124299,3224460,-9820000,-8,7,-130,102,458,DESCENT,114
2594,84405,6868,0,95101,33,326,124300,3224461,-9819999,1,3,46,79,1119,DESCENT,-168
2594,84415,6869,0,95282,27,330,124300,3224462,-9819999,8,7,66,-174,1292,DESCENT,-124
2594,84425,6870,0,98361,32,332,124300,3224461,-9819999,5,6,52,-141,235,DESCENT,-141
2594,84435,6871,0,100181,29,330,124300,3224462,-9820000,1,3,-133,-164,1000,DESCENT,-66
2594,84445,6872,0,100426,31,334,124300,3224461,-9820001,-9,5,46,-119,1184,DESCENT,115
2594,84455,6873,0,95617,30,331,124300,3224462,-9820001,-3,4,135,-171,382,DESCENT,44
2594,84465,6874,0,99664,27,332,124300,3224461,-9820001,-3,3,-3,53,1082,DESCENT,-106
2594,84475,6875,0,100118,27,325,124300,3224462,-9820000,4,6,-31,25,1281,DESCENT,-7
2594,84486,6876,0,95850,30,329,124300,3224462,-9820000,-8,7,-153,170,405,DESCENT,1
2594,84496,6877,0,99349,32,332,124300,3224462,-9820000,-3,7,37,-152,1260,DESCENT,-131
2594,84506,6878,0,96327,28,333,124301,3224461,-9820001,-7,4,-114,-83,28,DESCENT,131
2594,84516,6879,0,97293,34,330,124301,3224460,-9820001,-7,7,-154,146,812,DESCENT,-96
2594,84526,6880,0,100993,27,326,124301,3224460,-9820000,-1,3,34,-122,950,DESCENT,-158
2594,84536,6881,0,98677,27,327,124301,3224461,-9819999,-10,3,-19,63,1216,DESCENT,168
2594,84546,6882,0,96528,32,329,124301,3224461,-9820000,2,5,-65,81,448,DESCENT,-148
2594,84556,6883,0,95075,27,327,124301,3224460,-9820001,7,7,71,-157,1017,DESCENT,86
2594,84566,6884,0,98298,25,331,124301,3224460,-9820001,6,3,-155,125,698,DESCENT,-100
2594,84577,6885,0,95782,32,332,124301,3224459,-9820001,-7,5,-22,74,988,DESCENT,175
2594,84587,6886,0,96132,26,326,124301,3224460,-9820002,1,5,-40,-113,817,DESCENT,-148
2594,84597,6887,0,95677,32,334,124301,3224459,-9820002,-9,5,64,45,633,DESCENT,127
2594,84607,6888,0,101265,26,329,124302,3224459,-9820002,4,6,-107,-51,458,DESCENT,-46
2594,84617,6889,0,96962,30,326,124302,3224459,-9820001,-2,5,-73,0,478,DESCENT,-160
2594,84627,6890,0,100156,28,326,124302,3224460,-9820001,-10,6,52,-48,157,DESCENT,-179
2594,84637,6891,0,97299,25,327,124302,3224461,-9820001,6,3,-27,1,972,DESCENT,80
2594,84647,6892,0,97947,29,333,124302,3224461,-9820002,-8,5,137,93,1139,DESCENT,154
2594,84657,6893,0,100399,28,326,124302,3224460,-9820001,9,4,-26,102,736,DESCENT,-57
2594,84667,6894,0,100294,32,332,124302,3224461,-9820000,6,6,154,173,846,DESCENT,-12
2594,84678,6895,32279,98437,33,332,124302,3224461,-9819999,32271,3,111,16,15,DESCENT,39
2594,84688,6896,30966,95750,34,334,124302,3224461,-9819998,30971,5,138,-48,282,DESCENT,13
2594,84698,6897,29640,98723,27,327,124302,3224460,-9819997,29635,7,0,163,225,DESCENT,-40
2594,84708,6898,28294,99124,29,325,124303,3224459,-9819998,28298,6,50,172,1152,DESCENT,-126
2594,84718,6899,26935,99336,32,331,124303,3224458,-9819997,26943,7,140,142,982,DESCENT,22
2594,84728,6900,0,95808,25,333,124303,3224458,-9819997,5,7,0,0,218,DESCENT,0
2594,84738,6901,594,95847,27,333,124303,3224458,-9819998,586,5,0,0,802,PRELAUNCH,0
2594,84748,6902,1150,97607,30,325,124303,3224457,-9819997,1152,3,0,0,1253,PRELAUNCH,0
2594,84758,6903,1703,96991,28,331,124303,3224458,-9819998,1705,4,0,0,199,PRELAUNCH,0
2594,84769,6904,2249,97024,29,332,124303,3224457,-9819997,2254,3,0,0,895,ASCENT,0
2594,84779,6905,2750,96547,34,330,124303,3224457,-9819997,2750,4,150,-167,280,ASCENT,73
2594,84789,6906,3243,95226,25,332,124303,3224457,-9819996,3253,5,-155,-112,293,ASCENT,35
2594,84799,6907,3711,101103,25,327,124303,3224457,-9819996,3710,4,-157,70,1090,ASCENT,6
2594,84809,6908,4165,97137,31,330,124304,3224456,-9819997,4165,5,-180,34,710,ASCENT,0
2594,84819,6909,4595,96532,25,329,124304,3224457,-9819997,4590,3,-180,148,604,ASCENT,-136
2594,84829,6910,5003,100744,26,334,124304,3224456,-9819997,5000,7,-3,-1,1104,ASCENT,117
2594,84839,6911,5386,100361,27,330,124304,3224456,-9819997,5377,5,-66,-127,195,ASCENT,174
2594,84849,6912,5767,98172,34,325,124304,3224457,-9819998,5767,5,46,-92,1000,ASCENT,100
2594,84859,6913,6119,98388,28,327,124304,3224457,-9819998,6112,7,153,27,507,ASCENT,179
2594,84870,6914,6440,96382,26,331,124304,3224458,-9819997,6439,3,145,126,1259,ASCENT,94
2594,84880,6915,6758,101047,27,331,124304,3224459,-9819998,6753,5,-76,128,282,ASCENT,119
2594,84890,6916,7041,96759,28,333,124304,3224459,-9819999,7050,3,-63,-91,358,ASCENT,-25
2594,84900,6917,7301,99144,25,327,124305,3224459,-9819998,7304,6,20,140,330,ASCENT,-59
2594,84910,6918,7560,98386,30,330,124305,3224459,-9819998,7557,7,-54,32,304,ASCENT,-2
2594,84920,6919,7787,100145,27,332,124305,3224459,-9819997,7784,6,-116,-119,142,ASCENT,-161
2594,84930,6920,8010,95309,29,330,124305,3224458,-9819997,8000,7,-125,118,188,ASCENT,99
2594,84940,6921,8191,96507,30,325,124305,3224457,-9819996,8194,6,53,116,767,ASCENT,-120
2594,84950,6922,8368,98217,30,326,124305,3224458,-9819995,8359,3,-60,175,712,ASCENT,-166
2594,84961,6923,8504,100508,30,332,124305,3224457,-9819996,8511,7,-125,-168,1030,ASCENT,-113
2594,84971,6924,8634,101117,28,334,124305,3224457,-9819997,8631,5,106,42,441,ASCENT,-10
2594,84981,6925,8746,100204,25,333,124305,3224458,-9819997,8756,7,28,-138,499,ASCENT,-158
2594,84991,6926,8834,101304,31,332,124305,3224458,-9819996,8833,3,93,-175,81,ASCENT,-132
2594,85001,6927,8919,98101,32,333,124306,3224458,-9819997,8926,6,-4,-135,371,ASCENT,-170
2594,85011,6928,8962,100617,29,330,124306,3224457,-9819998,8971,4,152,176,1309,ASCENT,174
2594,85021,6929,8993,99230,29,326,124306,3224456,-9819997,8997,4,71,52,596,ASCENT,153
2594,85031,6930,9001,98195,27,326,124306,3224457,-9819997,8998,4,91,-40,752,ASCENT,-142
2594,85041,6931,8985,100988,34,333,124306,3224458,-9819998,8984,5,-113,131,656,DESCENT,-86
2594,85051,6932,8950,96086,25,333,124306,3224458,-9819999,8949,7,-61,110,1066,DESCENT,-138
2594,85062,6933,8908,100459,34,331,124306,3224459,-9819998,8900,4,85,-135,373,DESCENT,162
2594,85072,6934,8841,95763,29,333,124306,3224460,-9819999,8837,5,46,-173,217,DESCENT,-25
2594,85082,6935,8745,97343,33,328,124306,3224461,-9819999,8748,4,135,-154,1244,DESCENT,-127
2594,85092,6936,8648,98538,30,329,124306,3224460,-9819998,8645,5,-105,-38,962,DESCENT,116
2594,85102,6937,8505,95961,25,325,124307,3224460,-9819997,8500,3,-130,148,1258,DESCENT,-87
2594,85112,6938,8365,95864,31,332,124307,3224460,-9819998,8355,4,175,-62,1304,DESCENT,-175
2594,85122,6939,8190,101097,33,329,124307,3224461,-9819999,8192,3,154,-175,1359,DESCENT,111
2594,85132,6940,8009,98671,27,333,124307,3224462,-9819999,8006,7,-50,-136,709,DESCENT,153
2594,85142,6941,7789,99635,28,327,124307,3224462,-9820000,7795,4,151,-9,574,DESCENT,72
2594,85153,6942,7551,97241,29,325,124307,3224461,-9820001,7557,6,-25,-4,209,DESCENT,69
2594,85163,6943,7312,98408,31,333,124307,3224461,-9820001,7309,7,23,163,253,DESCENT,-69
2594,85173,6944,7033,99613,29,334,124307,3224461,-9820001,7040,4,39,-109,1063,DESCENT,-47
2594,85183,6945,6741,99794,29,332,124307,3224462,-9820000,6733,3,153,98,593,DESCENT,53
2594,85193,6946,6432,99912,25,327,124307,3224462,-9820000,6439,7,-133,-12,166,DESCENT,98
2594,85203,6947,6105,95206,31,331,124308,3224462,-9820000,6097,4,92,-36,1224,DESCENT,-55
2594,85213,6948,5762,97699,26,329,124308,3224463,-9820000,5761,7,-78,165,983,DESCENT,-98
2594,85223,6949,5380,99545,31,326,124308,3224464,-9820000,5372,4,-164,-40,838,DESCENT,-102
2594,85233,6950,4996,97976,30,327,124308,3224463,-9820000,4987,7,-37,149,1291,DESCENT,37
2594,85243,6951,4588,98442,26,329,124308,3224463,-9820001,4589,4,-152,-169,1039,DESCENT,-153
2594,85254,6952,4167,100685,26,325,124308,3224463,-9820002,4164,6,-91,-72,10,DESCENT,-147
2594,85264,6953,3710,96263,25,331,124308,3224464,-9820002,3705,4,-176,-83,150,DESCENT,-33
2594,85274,6954,3240,98345,30,326,124308,3224465,-9820003,3244,3,43,-35,989,DESCENT,-73
2594,85284,6955,2748,98608,34,327,124308,3224466,-9820004,2756,4,-109,12,1036,DESCENT,-73
2594,85294,6956,2230,98499,28,327,124308,3224466,-9820005,2235,6,158,-119,1362,DESCENT,79
2594,85304,6957,1705,96248,29,334,124309,3224466,-9820005,1703,4,-42,40,27,DESCENT,-71
2594,85314,6958,1160,95607,34,328,124309,3224465,-9820006,1169,4,-6,103,228,DESCENT,57
2594,85324,6959,597,97616,25,329,124309,3224465,-9820006,588,4,60,-112,19,DESCENT,-10
2594,85334,6960,1,100545,31,326,124309,3224466,-9820007,1,5,0,0,38,DESCENT,0
2594,85345,6961,0,97970,30,327,124309,3224467,-9820007,7,4,0,0,1174,DESCENT,0
2594,85355,6962,0,99488,34,333,124309,3224468,-9820008,1,6,0,0,21,DESCENT,0
2594,85365,6963,0,96776,34,334,124309,3224469,-9820008,7,7,0,0,18,DESCENT,0
2594,85375,6964,0,100551,26,333,124309,3224469,-9820009,-1,3,0,0,113,DESCENT,0
2594,85385,6965,0,100477,31,330,124309,3224470,-9820008,3,4,91,54,1362,DESCENT,-101
2594,85395,6966,0,95311,29,328,124309,3224471,-9820009,8,6,78,51,17,DESCENT,169
2594,85405,6967,0,98690,30,332,124310,3224472,-9820008,-2,5,-18,7,1156,DESCENT,-124
2594,85415,6968,0,96224,34,333,124310,3224472,-9820009,1,4,44,89,1125,DESCENT,-85
2594,85425,6969,0,96380,27,328,124310,3224472,-9820010,-4,4,84,-163,412,DESCENT,57
2594,85435,6970,0,95688,32,327,124310,3224471,-9820010,9,6,-159,-12,638,DESCENT,-78
2594,85446,6971,0,96277,29,331,124310,3224470,-9820011,10,3,140,-10,1178,DESCENT,-6
2594,85456,6972,0,95607,28,332,124310,3224471,-9820011,1,5,-114,114,489,DESCENT,-143
2594,85466,6973,0,99443,26,328,124310,3224472,-9820012,0,7,151,-90,904,DESCENT,58
2594,85476,6974,0,97354,30,325,124310,3224472,-9820012,-5,6,-59,171,859,DESCENT,-168
2594,85486,6975,0,97586,26,326,124310,3224473,-9820013,2,7,118,49,120,DESCENT,57
2594,85496,6976,0,99679,31,333,124310,3224474,-9820013,-6,5,69,-46,757,DESCENT,-75
2594,85506,6977,0,95202,26,333,124311,3224473,-9820012,5,4,-6,-18,368,DESCENT,145
2594,85516,6978,0,96767,32,332,124311,3224474,-9820012,4,6,-156,40,866,DESCENT,-156
2594,85526,6979,0,98297,29,328,124311,3224473,-9820013,-5,5,128,-153,103,DESCENT,-92
2594,85537,6980,0,95442,34,325,124311,3224474,-9820012,3,6,113,-104,262,DESCENT,-47
2594,85547,6981,0,99466,33,333,124311,3224474,-9820012,-4,5,64,-38,422,DESCENT,-165
2594,85557,6982,0,97157,27,332,124311,3224474,-9820012,0,3,177,5,55,DESCENT,22
2594,85567,6983,0,99798,28,326,124311,3224473,-9820011,10,6,-79,88,913,DESCENT,-153
2594,85577,6984,0,99164,26,328,124311,3224472,-9820011,1,3,4,116,1026,DESCENT,64
2594,85587,6985,0,100086,31,327,124311,3224473,-9820012,-1,5,-10,4,1200,DESCENT,-50
2594,85597,6986,0,97321,27,326,124311,3224473,-9820012,-9,5,-75,154,597,DESCENT,91
2594,85607,6987,0,95537,33,333,124312,3224473,-9820011,-9,3,-164,-15,667,DESCENT,-152
2594,85617,6988,0,95550,29,331,124312,3224474,-9820010,2,4,-154,-28,827,DESCENT,-165
2594,85627,6989,0,96068,29,332,124312,3224473,-9820011,-8,6,-113,-74,1146,DESCENT,111
2594,85638,6990,0,95975,30,327,124312,3224473,-9820012,-10,6,-156,-119,832,DESCENT,-4
2594,85648,6991,0,99251,25,333,124312,3224474,-9820012,-2,6,-25,98,1041,DESCENT,-45
2594,85658,6992,0,95210,29,329,124312,3224475,-9820012,-3,6,8,86,192,DESCENT,118
2594,85668,6993,0,100512,30,327,124312,3224476,-9820012,-2,3,-62,90,634,DESCENT,88
2594,85678,6994,0,98856,32,333,124312,3224476,-9820012,-3,5,72,-170,548,DESCENT,38
2594,85688,6995,32286,99130,29,332,124312,3224476,-9820013,32295,6,121,-23,696,DESCENT,-104
2594,85698,6996,30977,100087,31,327,124312,3224476,-9820014,30984,6,141,-79,1158,DESCENT,174
2594,85708,6997,29643,100706,27,329,124313,3224477,-9820015,29652,5,51,-142,412,DESCENT,-20
2594,85718,6998,28300,96078,28,334,124313,3224476,-9820016,28310,4,-111,39,119,DESCENT,167
2594,85729,6999,26923,96065,26,333,124313,3224477,-9820016,26920,4,-30,16,965,DESCENT,-51
2594,85739,7000,-1,98120,26,330,124313,3224477,-9820016,-3,4,170,87,301,DESCENT,176
2594,85749,7001,594,95605,34,329,124313,3224476,-9820015,593,6,130,33,827,PRELAUNCH,42
2594,85759,7002,1166,99066,27,325,124313,3224476,-9820016,1159,5,-72,23,1150,PRELAUNCH,-86
2594,85769,7003,1716,96389,28,327,124313,3224476,-9820017,1720,5,-43,178,941,PRELAUNCH,-58
2594,85779,7004,2238,95681,31,330,124313,3224476,-9820018,2231,4,-66,55,253,ASCENT,7
2594,85789,7005,2749,100951,27,333,124313,3224476,-9820018,2758,4,30,-91,88,ASCENT,-9
2594,85799,7006,3238,96089,33,330,124313,3224475,-9820019,3242,4,47,-86,835,ASCENT,-80
2594,85809,7007,3715,99667,27,327,124314,3224475,-9820019,3712,5,-137,-112,1250,ASCENT,67
2594,85819,7008,4152,95944,33,330,124314,3224474,-9820019,4144,3,-72,-59,934,ASCENT,-175
2594,85830,7009,4587,97283,28,332,124314,3224474,-9820019,4596,3,14,105,837,ASCENT,95
2594,85840,7010,5001,97595,29,327,124314,3224475,-9820018,5006,5,69,-15,810,ASCENT,-126
2594,85850,7011,5384,97522,29,328,124314,3224476,-9820018,5380,7,-96,-49,1380,ASCENT,99
2594,85860,7012,5751,101023,34,334,124314,3224476,-9820019,5757,4,-90,87,1256,ASCENT,105
2594,85870,7013,6120,96737,30,327,124314,3224475,-9820018,6122,5,-179,-19,246,ASCENT,-90
2594,85880,7014,6444,97482,26,329,124314,3224474,-9820018,6446,7,28,102,1105,ASCENT,-63
2594,85890,7015,6759,95430,25,328,124314,3224475,-9820017,6759,5,-95,164,520,ASCENT,82
2594,85900,7016,7050,101143,34,331,124315,3224475,-9820018,7041,3,-46,-155,226,ASCENT,96
2594,85910,7017,7314,96879,25,330,124315,3224474,-9820018,7315,5,8,172,6,ASCENT,176
2594,85921,7018,7568,99356,33,325,124315,3224474,-9820018,7575,6,58,-166,535,ASCENT,93
2594,85931,7019,7781,96066,29,325,124315,3224475,-9820019,7789,3,36,-133,270,ASCENT,141
2594,85941,7020,7991,95868,27,329,124315,3224475,-9820020,7994,5,0,0,817,ASCENT,0
2594,85951,7021,8190,96337,34,331,124315,3224474,-9820019,8186,5,0,0,174,ASCENT,0
2594,85961,7022,8360,98687,28,327,124315,3224474,-9820018,8351,7,0,0,851,ASCENT,0
2594,85971,7023,8500,98364,28,325,124315,3224475,-9820017,8508,7,0,0,1261,ASCENT,0
2594,85981,7024,8640,97463,27,328,124315,3224474,-9820016,8648,7,0,0,749,ASCENT,0
2594,85991,7025,8752,99593,25,330,124315,3224474,-9820015,8748,7,155,11,1253,ASCENT,-93
2594,86001,7026,8845,97578,34,333,124316,3224475,-9820016,8839,4,130,0,614,ASCENT,33
2594,86011,7027,8911,95793,29,325,124316,3224475,-9820015,8917,3,-157,-50,476,ASCENT,-111
2594,86022,7028,8967,101115,31,332,124316,3224476,-9820015,8962,3,99,69,743,ASCENT,29
2594,86032,7029,8984,95017,32,332,124316,3224475,-9820016,8974,3,-100,-127,802,ASCENT,-1
2594,86042,7030,8993,100281,25,331,124316,3224476,-9820015,8992,7,-84,78,113,ASCENT,171
2594,86052,7031,8981,95107,31,331,124316,3224475,-9820014,8976,4,36,-29,658,DESCENT,130
2594,86062,7032,8958,95727,30,330,124316,3224476,-9820014,8955,7,72,-104,836,DESCENT,-143
2594,86072,7033,8902,96828,33,327,124316,3224476,-9820013,8910,6,-33,-114,509,DESCENT,-63
2594,86082,7034,8844,96617,32,329,124316,3224477,-9820013,8851,3,-41,-148,1015,DESCENT,56
2594,86092,7035,8756,96361,28,328,124316,3224477,-9820014,8760,4,108,120,836,DESCENT,-107
2594,86102,7036,8636,99306,32,327,124317,3224476,-9820015,8640,4,-57,119,1187,DESCENT,-74
2594,86113,7037,8517,96169,30,330,124317,3224476,-9820016,8508,5,154,160,1391,DESCENT,170
2594,86123,7038,8361,100060,27,328,124317,3224477,-9820017,8359,3,-97,-66,1002,DESCENT,-52
2594,86133,7039,8187,100186,26,330,124317,3224477,-9820016,8194,3,80,83,386,DESCENT,-166
2594,86143,7040,7991,96086,29,333,124317,3224478,-9820016,7998,4,-57,92,397,DESCENT,26
2594,86153,7041,7786,95192,29,330,124317,3224478,-9820016,7787,4,-167,-9,1249,DESCENT,-145
2594,86163,7042,7564,101283,31,326,124317,3224478,-9820017,7561,3,146,67,638,DESCENT,-74
2594,86173,7043,7306,100409,31,330,124317,3224478,-9820018,7306,6,-172,-76,748,DESCENT,28
2594,86183,7044,7047,100774,34,328,124317,3224479,-9820018,7049,4,165,153,901,DESCENT,149
2594,86193,7045,6755,96914,34,325,124317,3224478,-9820017,6764,5,9,76,37,DESCENT,-42
2594,86203,7046,6442,96642,30,331,124318,3224479,-9820017,6435,5,-36,95,1312,DESCENT,78
2594,86214,7047,6113,97378,31,328,124318,3224478,-9820018,6117,4,-43,108,920,DESCENT,-109
2594,86224,7048,5759,100233,27,334,124318,3224478,-9820017,5758,7,132,76,38,DESCENT,96
2594,86234,7049,5385,96444,25,325,124318,3224477,-9820016,5392,7,-80,1,1270,DESCENT,-3
2594,86244,7050,4994,101267,33,331,124318,3224476,-9820015,4993,3,168,85,807,DESCENT,-132
2594,86254,7051,4594,96925,27,332,124318,3224475,-9820016,4590,4,103,-16,370,DESCENT,-94
2594,86264,7052,4160,96866,27,330,124318,3224474,-9820016,4151,6,115,64,987,DESCENT,-142
2594,86274,7053,3714,96168,34,331,124318,3224473,-9820017,3710,4,98,178,1163,DESCENT,-1
2594,86284,7054,3230,95105,25,325,124318,3224474,-9820018,3228,6,-100,-44,618,DESCENT,145
2594,86294,7055,2751,100301,31,326,124318,3224475,-9820018,2745,3,47,-175,1114,DESCENT,-140
2594,86305,7056,2233,97323,27,330,124319,3224476,-9820018,2224,4,-93,-130,318,DESCENT,143
2594,86315,7057,1711,98228,27,330,124319,3224475,-9820017,1701,7,-73,168,674,DESCENT,151
2594,86325,7058,1164,97773,29,334,124319,3224476,-9820017,1168,3,-10,-19,47,DESCENT,22
2594,86335,7059,584,99760,26,333,124319,3224476,-9820018,594,6,-63,33,1270,DESCENT,88
2594,86345,7060,-9,100378,29,329,124319,3224475,-9820017,-2,7,155,101,960,DESCENT,-58
2594,86355,7061,0,99647,32,333,124319,3224476,-9820018,8,3,88,-167,1010,DESCENT,-128
